Class,Font-size,Font-weight,Word-same,Line-height,State-price
2,28,671,1,19.9,1
0,15,221,5,29.2,0
1,22,614,4,17.3,0
2,20,635,0,16.1,1
0,15,336,4,26.8,0
1,20,486,5,23.4,0
2,16,572,5,14.2,1
0,15,262,3,28.1,0
1,20,764,3,18.0,0
2,17,568,6,18.7,1
0,19,274,1,29.1,0
1,16,685,4,18.9,0
2,20,600,2,19.8,1
0,13,370,1,27.7,0
1,20,693,5,21.9,0
2,25,671,1,16.6,1
0,12,252,1,26.8,0
1,22,620,4,18.8,0
2,20,512,0,14.3,1
0,12,249,1,29.0,0
1,19,510,1,17.2,0
2,21,568,0,17.4,1
0,15,261,4,20.4,0
1,16,474,3,23.5,0
2,16,637,3,19.8,1
0,16,215,3,22.1,0
1,21,788,1,22.4,0
2,17,532,6,17.9,1
0,18,223,5,18.2,0
1,16,623,3,16.7,0
2,26,657,2,19.0,1
0,13,210,5,19.9,0
1,20,579,5,22.1,0
2,28,652,1,19.2,1
0,16,362,1,22.8,0
1,19,414,3,16.5,0
2,24,546,8,18.6,1
0,13,204,2,26.1,0
1,16,587,4,20.5,0
2,29,531,2,15.0,1
0,15,359,4,23.9,0
1,17,481,4,23.7,0
2,19,557,1,16.3,1
0,17,234,5,28.6,0
1,22,674,4,21.0,0
2,28,685,3,17.8,1
0,17,390,5,22.5,0
1,20,509,3,17.2,0
2,22,648,1,18.7,1
0,14,390,5,25.0,0
1,19,756,2,22.4,0
2,25,508,4,17.8,1
0,13,388,4,26.3,0
1,17,474,5,22.7,0
2,27,545,2,16.9,1
0,16,325,1,29.4,0
1,19,746,2,23.3,0
2,21,619,8,19.1,1
0,19,269,2,25.4,0
1,16,511,4,21.9,0
2,18,560,1,17.1,1
0,14,311,4,19.7,0
1,16,507,3,20.9,0
2,20,582,8,17.5,1
0,18,279,1,26.3,0
1,17,544,2,21.7,0
2,15,644,5,18.2,1
0,12,284,2,21.7,0
1,17,551,2,20.2,0
2,27,610,6,15.7,1
0,17,282,2,27.4,0
1,22,595,3,18.4,0
2,17,509,0,17.0,1
0,15,299,4,18.2,0
1,21,568,5,22.1,0
2,23,636,5,20.0,1
0,17,367,4,23.5,0
1,19,586,3,19.0,0
2,27,561,6,15.6,1
0,14,285,1,24.4,0
1,20,529,3,23.1,0
2,29,629,8,14.1,1
0,16,303,4,27.0,0
1,17,560,1,23.6,0
2,22,630,0,16.5,1
0,16,231,1,26.5,0
1,19,644,5,22.2,0
2,17,591,2,17.4,1
0,12,321,5,23.2,0
1,18,778,5,21.7,0
2,21,595,6,16.2,1
0,13,304,4,24.7,0
1,19,607,5,23.2,0
2,22,572,4,14.9,1
0,12,346,2,22.9,0
1,21,793,2,22.3,0
2,27,598,3,14.1,1
0,13,362,4,19.9,0
1,22,627,3,21.8,0
2,28,658,3,15.6,1
0,16,334,5,22.7,0
1,19,472,3,20.5,0
2,18,620,3,16.8,1
0,14,208,4,19.8,0
1,21,536,5,21.0,0
2,15,555,2,19.5,1
0,13,220,5,22.8,0
1,19,570,1,18.5,0
2,26,592,1,16.3,1
0,19,229,1,25.6,0
1,22,696,5,17.0,0
2,22,583,1,17.8,1
0,17,206,5,28.9,0
1,16,571,4,22.3,0
2,23,509,2,15.3,1
0,18,385,4,20.0,0
1,17,757,1,19.4,0
2,27,587,6,15.1,1
0,13,201,1,27.6,0
1,16,445,5,22.0,0
2,15,620,8,18.6,1
0,19,217,2,19.3,0
1,17,596,1,20.5,0
2,29,626,4,15.8,1
0,13,359,4,23.2,0
1,22,423,3,22.3,0
2,15,500,1,16.7,1
0,17,290,5,25.3,0
1,19,645,2,23.1,0
2,27,507,0,17.1,1
0,13,260,2,20.6,0
1,16,440,5,19.8,0
2,24,637,7,20.0,1
0,19,348,3,25.6,0
1,16,458,2,17.7,0
2,30,528,5,17.1,1
0,17,363,2,23.3,0
1,22,537,4,20.2,0
2,19,534,3,17.4,1
0,17,331,3,26.4,0
1,17,718,2,17.4,0
2,22,573,6,15.5,1
0,14,306,1,27.7,0
1,22,422,4,17.4,0
2,18,697,0,16.6,1
0,13,234,3,21.8,0
1,18,674,5,19.9,0
2,29,681,5,15.3,1
0,18,289,5,23.1,0
1,18,498,1,17.6,0
2,24,623,8,15.4,1
0,16,234,3,28.6,0
1,19,779,1,19.1,0
2,23,537,5,18.7,1
0,18,367,4,21.7,0
1,18,571,5,22.6,0
2,30,552,3,16.6,1
0,19,238,2,26.4,0
1,18,521,4,16.6,0
2,29,635,3,19.1,1
0,13,375,2,23.4,0
1,16,633,5,17.2,0
2,18,656,3,16.9,1
0,19,381,1,20.0,0
1,19,573,3,23.6,0
2,21,679,6,18.9,1
0,15,283,2,24.5,0
1,17,698,4,23.0,0
2,28,699,1,17.6,1
0,17,352,1,20.4,0
1,20,737,4,16.0,0
2,19,562,0,18.6,1
0,17,226,4,19.9,0
1,22,451,5,17.4,0
2,16,596,7,17.5,1
0,17,310,1,25.1,0
1,18,788,3,22.7,0
2,30,510,6,18.6,1
0,19,283,1,21.6,0
1,17,740,3,18.4,0
2,27,544,3,17.7,1
0,19,238,5,23.2,0
1,20,761,2,22.0,0
2,23,546,2,19.7,1
0,19,274,1,23.7,0
1,17,729,3,18.4,0
2,18,531,8,16.1,1
0,13,304,5,24.0,0
1,16,493,5,17.9,0
2,22,588,2,17.2,1
0,13,350,1,25.4,0
1,21,428,5,20.6,0
2,26,623,0,15.6,1
0,12,373,2,20.4,0
1,21,705,3,17.0,0
2,17,659,0,15.2,1
0,19,215,4,24.6,0
1,22,658,2,18.5,0
2,15,525,6,16.3,1
0,16,248,1,26.7,0
1,16,553,1,22.1,0
2,26,630,0,18.1,1
0,13,217,4,18.6,0
1,16,481,4,23.5,0
2,21,557,2,16.5,1
0,18,331,4,27.5,0
1,17,568,2,20.0,0
2,30,567,7,16.0,1
0,17,297,1,26.9,0
1,17,688,4,19.5,0
2,27,595,5,20.0,1
0,15,305,2,29.4,0
1,21,578,4,21.7,0
2,19,640,3,17.2,1
0,13,234,5,26.5,0
1,19,587,5,21.8,0
2,20,597,3,16.1,1
0,15,274,3,21.9,0
1,17,650,2,23.6,0
2,15,649,2,16.6,1
0,15,379,2,24.6,0
1,22,410,1,16.2,0
2,22,543,4,19.2,1
0,19,380,4,22.4,0
1,18,517,1,18.7,0
2,18,610,7,16.7,1
0,12,318,3,19.8,0
1,17,494,2,21.8,0
2,19,551,4,17.1,1
0,16,384,3,26.1,0
1,21,413,2,19.6,0
2,26,552,0,14.3,1
0,19,379,1,21.5,0
1,22,631,4,20.6,0
2,27,556,2,14.4,1
0,14,391,4,29.0,0
1,20,443,4,19.5,0
2,18,579,7,16.0,1
0,19,238,5,26.8,0
1,19,769,5,22.8,0
2,22,662,6,19.1,1
0,12,345,2,23.6,0
1,16,538,2,22.9,0
2,20,624,4,18.8,1
0,12,259,1,26.1,0
1,21,625,4,18.2,0
2,26,564,7,18.8,1
0,18,219,1,26.7,0
1,17,695,2,17.9,0
2,18,653,2,18.0,1
0,18,226,3,28.9,0
1,18,559,2,16.4,0
2,17,667,1,15.5,1
0,18,280,4,19.6,0
1,16,496,2,16.8,0
2,18,505,7,19.7,1
0,13,255,5,27.5,0
1,22,484,2,20.0,0
2,24,651,4,15.5,1
0,17,320,1,26.5,0
1,17,414,5,16.0,0
2,19,561,1,19.1,1
0,18,395,4,18.3,0
1,22,654,3,22.5,0
2,21,700,0,15.6,1
0,14,258,4,21.2,0
1,17,794,5,22.9,0
2,20,633,2,18.5,1
0,18,300,4,19.0,0
1,17,613,2,21.8,0
2,22,648,4,20.0,1
0,12,203,1,22.1,0
1,22,694,2,23.1,0
2,23,664,7,15.4,1
0,12,231,1,21.4,0
1,17,779,4,23.0,0
2,17,630,4,16.7,1
0,15,323,1,24.6,0
1,20,583,5,18.9,0
2,30,526,2,14.6,1
0,17,300,5,25.5,0
1,22,755,3,18.1,0
2,22,558,4,17.6,1
0,19,357,2,23.6,0
1,17,684,1,18.2,0
2,18,556,8,14.5,1
0,18,377,1,18.5,0
1,17,710,4,21.3,0
2,17,545,2,14.6,1
0,12,370,2,23.1,0
1,21,499,4,16.2,0
2,30,614,4,19.4,1
0,18,254,4,24.7,0
1,21,582,2,17.2,0
2,21,559,2,17.1,1
0,15,325,3,19.7,0
1,22,796,5,18.5,0
2,19,600,6,14.5,1
0,15,249,1,26.4,0
1,22,737,3,21.1,0
2,17,622,2,14.7,1
0,17,356,4,19.8,0
1,21,529,1,19.5,0
2,15,595,4,15.6,1
0,18,222,1,20.6,0
1,17,794,3,21.0,0
2,24,612,4,17.9,1
0,14,288,2,23.0,0
1,17,424,5,17.0,0
2,29,503,0,14.4,1
0,12,380,3,25.6,0
1,22,589,5,20.0,0
2,22,550,6,14.2,1
0,15,378,2,28.0,0
1,20,572,2,18.6,0
2,25,537,2,14.9,1
0,18,321,5,22.4,0
1,17,459,5,18.6,0
2,29,628,3,16.1,1
0,13,212,5,18.2,0
1,19,720,1,21.7,0
2,27,667,7,17.4,1
0,16,303,3,21.0,0
1,16,491,1,20.3,0
2,21,642,1,17.8,1
0,18,397,1,29.3,0
1,16,605,3,21.7,0
2,18,517,4,17.1,1
0,13,252,4,21.3,0
1,20,611,4,17.2,0
2,19,592,1,14.2,1
0,15,278,3,25.5,0
1,19,538,2,21.6,0
2,16,659,1,15.5,1
0,16,292,4,29.1,0
1,21,459,1,18.1,0
2,21,590,0,14.3,1
0,14,271,4,23.5,0
1,22,724,5,18.6,0
2,29,538,6,18.5,1
0,19,329,4,27.0,0
1,21,630,4,18.9,0
2,30,635,5,15.9,1
0,17,254,5,22.0,0
1,21,671,2,21.4,0
2,29,601,2,18.7,1
0,14,212,2,22.9,0
1,19,477,2,22.4,0
2,19,658,2,14.9,1
0,18,386,1,24.4,0
1,17,726,4,20.8,0
2,16,630,1,16.3,1
0,13,305,2,28.7,0
1,21,573,3,22.4,0
2,20,554,4,17.2,1
0,18,298,3,25.9,0
1,22,688,2,17.3,0
2,27,680,7,15.8,1
0,15,215,4,27.0,0
1,20,704,1,17.0,0
2,15,520,0,15.9,1
0,19,264,5,27.0,0
1,20,417,2,17.3,0
2,29,578,5,17.7,1
0,12,317,4,21.6,0
1,16,462,4,18.0,0
2,20,651,1,14.6,1
0,19,326,3,21.5,0
1,16,709,3,22.8,0
2,16,512,5,14.4,1
0,15,348,3,25.3,0
1,18,575,1,23.6,0
2,21,595,3,20.1,1
0,15,349,4,23.2,0
1,18,678,1,23.2,0
2,22,684,1,19.3,1
0,16,248,2,23.5,0
1,22,696,4,19.5,0
2,20,502,5,16.2,1
0,15,207,4,19.1,0
1,20,637,4,22.1,0
2,27,693,1,19.2,1
0,16,395,1,24.4,0
1,16,685,1,21.4,0
2,19,685,3,18.3,1
0,13,386,3,25.8,0
1,16,415,5,20.9,0
2,17,566,7,19.8,1
0,17,298,5,29.4,0
1,19,674,3,18.9,0
2,23,673,4,19.3,1
0,13,291,4,28.9,0
1,22,506,3,17.0,0
2,25,645,2,19.8,1
0,15,254,5,22.9,0
1,21,779,3,17.5,0
2,23,518,6,16.5,1
0,16,321,1,23.4,0
1,19,743,3,17.3,0
2,25,574,7,17.3,1
0,13,321,3,18.6,0
1,16,777,2,17.0,0
2,26,530,7,15.4,1
0,12,200,5,19.7,0
1,19,567,2,22.9,0
2,24,534,0,16.9,1
0,16,399,2,28.8,0
1,22,505,5,20.0,0
2,22,507,5,16.2,1
0,15,317,3,21.1,0
1,19,704,4,21.4,0
2,23,674,6,19.6,1
0,14,377,4,21.9,0
1,18,441,5,17.3,0
2,18,679,4,16.5,1
0,13,308,3,23.4,0
1,18,644,1,23.1,0
2,27,586,0,15.5,1
0,15,200,4,27.9,0
1,22,603,3,20.3,0
2,20,568,3,18.2,1
0,17,396,3,27.1,0
1,20,575,2,18.8,0
2,28,561,1,15.0,1
0,12,382,4,18.8,0
1,19,553,5,22.2,0
2,20,697,6,17.2,1
0,14,381,4,18.4,0
1,18,729,5,18.3,0
2,20,535,7,20.0,1
0,16,219,2,18.5,0
1,22,555,4,19.8,0
2,16,648,6,16.6,1
0,17,287,2,26.0,0
1,20,523,3,19.8,0
2,22,551,7,18.3,1
0,13,245,4,22.2,0
1,17,507,3,20.7,0
2,28,632,2,18.8,1
0,16,352,5,21.7,0
1,21,700,3,16.5,0
2,23,684,8,14.1,1
0,16,242,3,19.5,0
1,16,580,5,17.3,0
2,19,545,5,17.3,1
0,19,233,5,29.4,0
1,16,667,3,19.0,0
2,22,638,3,15.3,1
0,12,242,5,28.6,0
1,22,503,3,16.6,0
2,20,524,4,15.4,1
0,18,309,1,27.2,0
1,19,536,3,16.8,0
2,28,553,6,14.6,1
0,17,335,2,19.7,0
1,19,580,5,17.7,0
2,18,600,5,17.7,1
0,18,380,3,27.5,0
1,22,614,3,16.2,0
2,19,520,0,19.1,1
0,18,384,5,29.5,0
1,18,491,1,23.0,0
2,26,614,3,18.2,1
0,13,301,2,21.9,0
1,19,768,4,20.6,0
2,17,607,6,16.5,1
0,14,332,4,29.2,0
1,20,592,5,19.0,0
2,23,549,1,19.9,1
0,13,220,2,26.4,0
1,19,430,5,17.4,0
2,17,700,0,17.0,1
0,15,284,2,22.9,0
1,18,746,4,17.7,0
2,28,672,6,14.7,1
0,12,200,5,23.2,0
1,21,511,2,17.9,0
2,20,501,7,19.8,1
0,12,355,2,25.8,0
1,21,799,2,19.1,0
2,29,522,7,19.9,1
0,16,236,3,20.0,0
1,17,498,2,20.7,0
2,23,559,3,18.4,1
0,18,266,1,28.8,0
1,19,791,1,22.6,0
2,23,651,4,18.3,1
0,15,229,1,26.4,0
1,16,593,4,20.5,0
2,18,517,0,19.2,1
0,16,364,1,27.8,0
1,22,501,3,19.3,0
2,23,697,0,17.6,1
0,18,346,3,25.8,0
1,16,554,2,16.1,0
2,28,605,8,14.8,1
0,15,361,3,21.8,0
1,21,677,2,19.3,0
2,27,507,7,14.4,1
0,13,324,2,29.7,0
1,22,510,3,17.8,0
2,29,688,1,19.7,1
0,12,357,5,22.6,0
1,21,576,5,23.5,0
2,16,601,6,15.2,1
0,14,397,2,19.5,0
1,20,745,4,22.7,0
2,30,600,7,14.2,1
0,12,394,2,29.1,0
1,17,740,3,17.7,0
2,27,594,5,19.6,1
0,16,364,3,20.5,0
1,21,761,5,17.5,0
2,22,553,4,18.3,1
0,17,251,2,20.9,0
1,19,453,1,21.2,0
2,24,654,4,15.2,1
0,16,352,5,28.6,0
1,18,588,2,23.5,0
2,30,679,2,17.4,1
0,19,239,5,29.2,0
1,18,452,4,22.1,0
2,22,657,8,18.7,1
0,15,297,4,22.6,0
1,22,488,4,21.3,0
2,17,542,8,19.4,1
0,15,209,1,24.6,0
1,18,426,2,22.6,0
2,26,665,7,18.7,1
0,19,341,5,19.8,0
1,17,784,3,21.7,0
2,17,525,1,17.2,1
0,17,248,3,26.8,0
1,16,408,2,22.7,0
2,23,665,0,16.0,1
0,13,313,2,23.7,0
1,21,739,3,22.3,0
2,15,567,0,18.5,1
0,12,339,2,20.7,0
1,19,437,2,16.8,0
2,28,636,6,15.0,1
0,13,311,1,24.7,0
1,17,743,2,22.4,0
2,16,675,3,16.1,1
0,15,305,2,26.1,0
1,16,657,2,23.9,0
2,26,563,0,18.0,1
0,16,383,4,26.8,0
1,16,565,4,16.4,0
2,25,517,0,18.9,1
0,13,356,2,24.7,0
1,17,423,4,22.0,0
2,27,634,3,17.6,1
0,12,267,3,22.0,0
1,19,754,1,22.0,0
2,18,573,6,18.8,1
0,13,386,1,18.8,0
1,18,555,2,20.5,0
2,28,540,4,18.7,1
0,12,326,2,27.4,0
1,22,723,3,21.8,0
2,19,600,8,17.8,1
0,15,378,4,18.7,0
1,21,407,3,16.2,0
2,29,576,7,18.8,1
0,16,361,2,20.2,0
1,21,563,5,18.0,0
2,21,544,5,18.1,1
0,17,352,1,25.9,0
1,17,724,3,20.5,0
2,25,534,2,19.5,1
0,17,306,1,28.6,0
1,21,769,3,16.7,0
2,20,645,7,19.5,1
0,14,398,5,29.6,0
1,18,446,4,21.1,0
2,16,513,7,14.9,1
0,15,318,1,23.9,0
1,20,691,1,18.2,0
2,26,601,3,18.7,1
0,15,243,3,25.7,0
1,19,693,4,19.8,0
2,19,692,0,19.7,1
0,18,208,2,24.8,0
1,21,618,4,17.6,0
2,19,605,8,16.7,1
0,19,334,5,27.8,0
1,19,471,2,20.5,0
2,28,579,6,16.1,1
0,15,388,4,18.1,0
1,22,430,2,24.0,0
2,26,629,4,16.9,1
0,18,238,1,22.9,0
1,20,657,3,19.6,0
2,26,516,6,14.0,1
0,15,233,1,20.0,0
1,19,777,4,18.4,0
2,15,529,4,14.7,1
0,12,214,3,23.4,0
1,18,601,1,18.9,0
2,15,522,6,17.7,1
0,12,326,4,25.4,0
1,16,799,3,23.9,0
2,15,522,8,19.9,1
0,17,364,3,26.5,0
1,17,646,2,23.5,0
2,26,561,0,19.9,1
0,14,300,3,21.6,0
1,16,525,2,20.2,0
2,18,575,8,16.8,1
0,12,258,3,23.3,0
1,16,548,1,16.6,0
2,25,564,5,19.1,1
0,14,214,1,29.0,0
1,19,737,1,23.9,0
2,17,618,1,17.8,1
0,16,309,3,27.1,0
1,20,736,5,23.9,0
2,27,608,3,14.1,1
0,14,351,4,23.5,0
1,16,470,5,20.5,0
2,18,661,4,17.7,1
0,17,282,5,20.0,0
1,21,540,1,20.9,0
2,18,532,3,19.4,1
0,12,244,3,21.8,0
1,18,753,4,21.0,0
2,18,554,5,14.9,1
0,16,313,5,21.1,0
1,21,634,5,18.8,0
2,17,675,2,17.0,1
0,18,366,2,19.4,0
1,19,751,2,23.6,0
2,26,694,3,15.3,1
0,14,283,2,21.2,0
1,19,565,2,21.1,0
2,23,698,6,15.2,1
0,13,230,1,25.2,0
1,18,513,3,22.2,0
2,28,518,5,17.3,1
0,13,355,4,21.6,0
1,21,469,2,19.5,0
2,30,640,2,18.1,1
0,16,244,2,20.2,0
1,16,643,1,22.9,0
2,22,624,2,17.3,1
0,17,226,1,27.1,0
1,19,779,3,17.6,0
2,19,662,0,15.2,1
0,16,400,5,29.8,0
1,22,551,1,16.3,0
2,20,575,8,19.0,1
0,16,337,3,29.2,0
1,20,606,3,20.6,0
2,15,684,7,16.1,1
0,16,330,5,25.3,0
1,19,642,1,17.4,0
2,29,634,0,19.3,1
0,14,293,3,23.5,0
1,20,441,1,16.9,0
2,26,652,3,17.2,1
0,12,358,2,24.9,0
1,19,429,2,21.6,0
2,21,609,5,17.8,1
0,18,293,3,29.2,0
1,21,608,4,24.0,0
2,28,509,8,15.8,1
0,15,277,5,29.8,0
1,17,411,4,23.9,0
2,27,668,6,19.6,1
0,19,206,1,29.2,0
1,17,664,1,23.6,0
2,23,658,8,15.5,1
0,17,373,3,19.6,0
1,21,583,3,21.2,0
2,19,545,2,15.2,1
0,16,223,5,20.0,0
1,22,509,5,16.3,0
2,19,543,2,16.5,1
0,16,270,4,22.8,0
1,20,472,2,16.8,0
2,19,614,3,18.3,1
0,13,326,3,29.0,0
1,21,703,5,22.4,0
2,15,531,5,14.9,1
0,12,204,1,20.0,0
1,17,775,4,21.0,0
2,26,507,3,18.8,1
0,18,367,5,21.4,0
1,18,402,1,17.3,0
2,21,690,1,15.4,1
0,12,243,3,20.3,0
1,16,764,5,21.0,0
2,16,565,6,17.3,1
0,15,372,2,26.6,0
1,16,666,5,23.7,0
2,19,572,6,14.9,1
0,14,233,4,20.8,0
1,22,552,3,21.1,0
2,22,617,2,15.6,1
0,12,305,4,18.7,0
1,21,729,5,18.9,0
2,19,508,4,17.7,1
0,19,293,1,29.3,0
1,21,414,3,21.8,0
2,28,608,0,15.6,1
0,14,210,1,29.9,0
1,19,406,1,17.7,0
2,17,535,1,20.0,1
0,18,358,5,26.5,0
1,18,621,4,23.8,0
2,26,624,6,19.1,1
0,17,269,1,22.6,0
1,20,527,3,20.0,0
2,21,576,7,16.5,1
0,12,305,4,28.7,0
1,20,514,3,17.4,0
2,21,518,4,17.7,1
0,12,397,4,21.2,0
1,20,495,4,20.1,0
2,23,672,8,17.1,1
0,13,379,5,20.9,0
1,22,768,1,19.6,0
2,20,539,8,19.3,1
0,12,303,5,20.7,0
1,21,610,2,16.0,0
2,19,566,4,19.7,1
0,15,303,2,27.9,0
1,19,444,3,19.4,0
2,19,573,3,15.5,1
0,15,253,2,19.7,0
1,22,509,4,20.7,0
2,17,655,4,17.4,1
0,16,324,5,29.9,0
1,22,454,2,18.8,0
2,19,526,1,18.7,1
0,15,343,5,29.0,0
1,16,638,1,22.4,0
2,28,581,0,17.8,1
0,12,221,4,29.4,0
1,18,709,4,17.2,0
2,27,508,6,18.0,1
0,18,228,4,24.7,0
1,22,549,4,19.3,0
2,29,640,5,19.4,1
0,15,238,4,23.9,0
1,16,681,4,19.8,0
2,15,572,0,15.1,1
0,16,241,1,20.2,0
1,21,596,2,23.9,0
2,19,662,1,16.9,1
0,17,296,4,25.3,0
1,18,437,3,17.7,0
2,30,600,6,18.6,1
0,18,281,2,18.7,0
1,21,636,5,17.7,0
2,27,653,0,18.8,1
0,13,365,4,21.1,0
1,16,587,5,22.4,0
2,22,696,2,18.9,1
0,19,353,2,27.2,0
1,21,685,2,18.7,0
2,22,630,0,18.7,1
0,18,375,1,29.6,0
1,22,784,3,19.4,0
2,17,576,6,16.8,1
0,18,397,1,25.4,0
1,20,524,5,23.7,0
2,24,543,3,14.5,1
0,14,331,1,28.9,0
1,20,449,3,22.9,0
2,16,599,8,17.8,1
0,19,266,4,28.6,0
1,21,524,5,17.8,0
2,21,501,5,16.8,1
0,13,275,1,29.5,0
1,16,616,1,19.1,0
2,18,694,3,17.3,1
0,17,348,3,25.7,0
1,19,477,2,22.3,0
2,17,663,1,18.5,1
0,13,323,3,25.1,0
1,16,734,4,21.1,0
2,19,585,4,16.7,1
0,13,379,4,29.7,0
1,20,581,2,18.5,0
2,23,579,1,19.6,1
0,19,283,3,24.2,0
1,20,468,3,18.9,0
2,28,535,4,16.7,1
0,15,305,1,24.7,0
1,19,526,1,20.0,0
2,24,675,5,16.5,1
0,16,400,3,18.2,0
1,21,633,4,20.5,0
2,25,500,6,16.4,1
0,15,307,4,22.6,0
1,19,732,3,17.7,0
2,22,525,7,19.6,1
0,14,217,5,21.5,0
1,19,781,1,16.2,0
2,30,555,2,15.3,1
0,13,334,5,29.1,0
1,17,637,5,20.3,0
2,21,504,0,14.4,1
0,19,286,5,19.5,0
1,18,616,3,17.3,0
2,21,523,7,14.6,1
0,17,300,3,20.4,0
1,21,790,1,19.3,0
2,26,522,2,17.6,1
0,17,389,4,28.9,0
1,18,671,4,22.1,0
2,29,537,2,16.5,1
0,14,217,4,24.5,0
1,21,726,4,23.7,0
2,28,560,3,16.8,1
0,19,306,4,23.6,0
1,16,423,1,17.4,0
2,27,527,3,14.5,1
0,18,205,3,23.4,0
1,20,484,3,21.4,0
2,19,683,3,15.2,1
0,12,338,2,22.2,0
1,22,666,4,18.5,0
2,24,681,7,19.6,1
0,19,237,5,22.3,0
1,16,466,2,17.6,0
2,30,649,3,15.5,1
0,17,261,3,23.2,0
1,19,570,5,23.6,0
2,19,556,1,19.3,1
0,19,262,1,19.4,0
1,22,697,1,21.7,0
2,17,512,7,17.4,1
0,19,318,5,20.2,0
1,21,727,5,20.7,0
2,19,678,0,19.4,1
0,15,200,3,27.7,0
1,19,451,3,21.1,0
2,27,633,7,16.4,1
0,15,273,1,27.9,0
1,18,667,4,21.9,0
2,26,663,7,14.7,1
0,13,251,3,24.0,0
1,20,711,4,18.0,0
2,17,559,0,19.9,1
0,19,267,4,20.1,0
1,21,594,2,21.2,0
2,27,560,1,18.1,1
0,16,223,3,27.8,0
1,21,493,2,17.1,0
2,25,650,2,15.3,1
0,15,359,2,20.9,0
1,20,613,4,21.6,0
2,23,632,6,14.9,1
0,16,302,2,29.4,0
1,19,620,3,23.5,0
2,29,529,4,16.7,1
0,17,296,4,21.5,0
1,18,491,5,21.0,0
2,28,613,8,19.8,1
0,15,223,3,21.8,0
1,20,602,5,22.9,0
2,21,617,0,17.3,1
0,17,345,4,27.9,0
1,16,551,3,21.0,0
2,16,518,8,18.0,1
0,14,311,3,26.4,0
1,16,458,5,23.3,0
2,26,560,4,16.8,1
0,17,272,3,24.0,0
1,16,637,4,21.6,0
2,19,590,6,19.2,1
0,18,230,3,18.2,0
1,18,473,3,19.4,0
2,25,688,0,19.1,1
0,15,248,5,26.1,0
1,18,523,3,18.6,0
2,26,667,6,15.4,1
0,16,202,2,28.1,0
1,19,749,2,23.3,0
2,28,512,4,15.3,1
0,16,339,5,18.4,0
1,17,720,2,23.4,0
2,19,518,3,19.3,1
0,12,291,4,26.6,0
1,17,666,2,22.9,0
2,27,651,8,15.1,1
0,12,227,4,20.8,0
1,20,602,3,19.2,0
2,28,572,1,18.6,1
0,14,357,4,22.9,0
1,19,474,3,23.0,0
2,21,684,8,15.9,1
0,18,314,2,26.5,0
1,21,434,2,17.7,0
2,18,624,5,15.3,1
0,12,216,5,25.5,0
1,18,732,3,21.0,0
2,29,659,3,19.8,1
0,13,276,5,22.0,0
1,20,709,3,20.9,0
2,21,613,1,16.6,1
0,17,299,5,24.1,0
1,22,775,1,22.3,0
2,15,637,8,18.8,1
0,12,206,2,19.6,0
1,18,674,3,22.9,0
2,24,627,6,19.7,1
0,14,346,3,18.7,0
1,19,432,3,22.5,0
2,29,622,3,15.2,1
0,18,309,5,25.9,0
1,16,559,1,16.1,0
2,28,690,4,18.8,1
0,13,248,4,24.9,0
1,22,574,3,23.4,0
2,18,637,8,14.3,1
0,16,217,1,18.9,0
1,19,648,1,16.2,0
2,16,525,2,17.0,1
0,14,399,1,29.6,0
1,17,692,1,22.7,0
2,24,551,1,15.3,1
0,12,395,5,23.7,0
1,21,528,1,17.8,0
2,23,618,1,16.4,1
0,13,241,4,25.4,0
1,17,556,5,22.1,0
2,29,503,0,17.5,1
0,15,369,2,25.0,0
1,17,442,4,21.4,0
2,30,662,4,17.4,1
0,12,301,1,29.9,0
1,17,779,1,22.2,0
2,21,676,1,15.1,1
0,14,281,1,23.2,0
1,20,627,4,18.5,0
2,23,591,3,14.5,1
0,15,293,3,28.8,0
1,21,585,1,17.3,0
2,20,563,0,17.8,1
0,12,345,3,24.0,0
1,22,485,4,18.4,0
2,26,554,6,15.2,1
0,19,315,4,18.1,0
1,18,492,1,21.2,0
2,16,596,4,14.8,1
0,14,238,3,19.4,0
1,20,471,3,22.9,0
2,15,693,5,15.1,1
0,13,200,2,26.3,0
1,16,582,3,20.7,0
2,24,557,4,15.6,1
0,13,293,3,26.2,0
1,19,717,5,19.1,0
2,22,558,8,18.4,1
0,19,335,4,22.3,0
1,20,492,1,21.4,0
2,21,577,5,17.7,1
0,14,381,3,26.6,0
1,19,411,2,22.8,0
2,26,642,4,17.6,1
0,14,228,3,20.5,0
1,22,663,1,23.9,0
2,21,621,6,18.4,1
0,18,391,4,24.5,0
1,18,706,4,20.5,0
2,28,606,0,17.1,1
0,12,393,2,29.9,0
1,21,619,1,17.0,0
2,21,522,0,14.7,1
0,12,214,3,25.4,0
1,20,621,3,23.3,0
2,16,686,8,18.7,1
0,17,356,4,18.7,0
1,18,635,5,23.2,0
2,20,670,6,16.0,1
0,12,244,3,25.3,0
1,22,470,4,18.3,0
2,22,541,3,14.7,1
0,12,257,5,18.4,0
1,17,740,3,21.3,0
2,29,600,3,19.2,1
0,17,386,5,22.3,0
1,16,490,3,19.1,0
2,16,516,0,16.8,1
0,15,364,1,29.4,0
1,21,565,2,19.5,0
2,23,590,4,16.5,1
0,16,280,4,21.8,0
1,22,773,5,24.0,0
2,16,684,7,14.6,1
0,19,318,3,21.6,0
1,19,706,1,20.6,0
2,21,619,4,14.6,1
0,16,327,1,25.7,0
